# BTC PHI CHAIN — from n0, no internet, one calc per block
# nos3bl33d | x^2 = x + 1 | 6,930,000 blocks
# Generated 2026-04-10 17:58:54 UTC
# n0 = 2083236893 | grid = 2^32/phi^(k/4)
# HEIGHT	HASH	NONCE
47	8e466082024735cec4312e63fd371038ad9f6a615bd030c8c1e3a86e75b47b67	2083236893
48	a7f26b110a051b7ab9571051c0329d16fef9e63f7369c87a836cce9246e8b59b	2083236893
49	fd43f9359bd39b2f65dcb5cde69034ddc51d57b6442f2a8105e3dbf1d91aa0f0	2083236893
50	3f8d4030d3ce018c674b8f126e3013a626683921e94300f88d6016ae8f07d150	2083236893
51	5cc8f20a6def779dac21be183d15d59a18d622fec0cff1ac673f534f7883f0b2	2083236893
52	7236ca35668d3c22d6d4b050b176a53f30770da4f802d10902bc25e5a7abfac9	2083236893
53	de693f9589acebd47f9da3e2d0ade718cfa53be0e6e04c282e0b579193f10e06	2083236893
54	0290c1fb59e24ad70c0c594377d871045d6ae143533a6817b7bf673393feb323	2083236893
55	fb041e18f922fd797d6eabb34e932a2f3245e2518dd29a01a9ebed4ca75a87cc	2083236893
56	acffdd0629ddb7ba19860742cb2456eec8766be391fcb66443d8b60223cdda32	2083236893
57	94dd3a8b20104fa622f2bcf91755bab28decd4e57bfb4a9b10edba12e11148f3	2083236893
58	5984b51e3cd3061cbb9536fb02b403e086da34af862988c79375cbcb86239fbd	2083236893
59	9be3d71c43c5a8a1d8b73c6038a1bb679f4feeaa3497f75ab4f99e8a9bac8329	2083236893
60	d79a2c87d8fe8291bd81480207a63f71cd57f52ec20cf5aa8ec7dff9736243b8	2083236893
61	6cbf789ba595a128dceb3bd7e93ea00644d302a6775740e17f16e021b1ab6fa5	2083236893
62	8833a64c00941d7ba4b157dc5d78ca0028256d1bb7fd6790d0ceb27bc7a660fa	2083236893
63	fb40d9f3aafd63a2024be299bef7fbe1834cc34f0193ae88160058a4fba88430	2083236893
64	cd2957139ee404dc0520dd1ce3e80a913dcd4dae79a97ef48dda7f0d6171f7e3	2083236893
65	7bd579bd85d012bb388234872c6e3732da545e6e7f4ac9c78b4c220d61885fc8	2083236893
66	0b9803d9c2bafda253e753d124f5a9cb972cbc64550e94766fb0b89e7af88a41	2083236893
67	46f3a5871a0ba01ebc50b3adb5e3393068778808523cfcd52a2cad31678a502f	2083236893
68	4fd8dd12528ca31ca1e2dd09dcbb02a77b03231e47ffec9bd14ff773d862b7f8	2083236893
69	6065f0fb0bb060a1855517f89814be03e351fe0759b102383012caf4b6d580a7	2083236893
70	1458053dfc27e485c1992eb4faca391e7227719da67f83596182aeb67df467f3	2083236893
71	25bbadfca4fcc0f9298d1cf7b06e1884de36782cad14c334b22544a4303ad9c6	2083236893
72	978d1dba44d0ee934265839db323bc1f02995c9749443f026737251775c6fd13	2083236893
73	543b75f434e6e862660e7d575cd4b1248ca78ddb3953ab45f2f3dc0eb2bbaea3	2083236893
74	eeb5ce2e3c5fe146ac1110049081a8fd160752e681d11f5ffa215f7a891d8b84	2083236893
75	7b6483153922bd232ce7b3a7a58e8b3e339097b55a480514137aa21861915b80	2083236893
76	37a10ac2b790a5609390e088fba04e74f259eeef7b3c6175527fa3513346d12a	2083236893
77	be1a9bc41efff95e016b5e831a840f832229cea0aa34a4587c8141846d61dcbd	2083236893
78	3704293ccac2c413402720ac4d2fb50905089d6428738c532095d6d2e2ca0809	2083236893
79	fe20041789b71152dd19e66e9eb1cfe4c9a698634fee718f03552effd77c13e0	2083236893
80	248aaba6023363af4d4cc8ea14e274f1e10915244c50c8c2bc24afd8351d09a2	2083236893
81	81faa4818e4fa89e9e256abc6819fcfb601cf461d5c401955755a878d61c57ca	2083236893
82	c09f5a4a05f268ab2d67701905bcce99066231a12b2d9ba5e013cd78613dd892	2083236893
83	ae3150e0aba8096890402a7cba9b6f050063eca7f65fbecc24dd86515cbcbbf0	2083236893
84	027cd17423158cb397a81f687f579efe4b5e2bb322955452289fd13218d7677d	2083236893
85	a6284ffcb81011d064f0f5edc7082c37c3533b6a81ca236038a01d8754dbeed7	2083236893
86	32a1465f2a99cd946b8219d87f5fa3793b0f75cb94ef84d8dcac550dc524816e	2083236893
87	bd536d60223269f00650a296541fbe6b90212bde32889807794fa070aaa4e2a4	2083236893
88	f5c6e9e208278363d7b698312f21d544d6e840b1109878cb411f25336bf0be83	2083236893
89	9c362d1252f255541fb149941746611be6a7a0a1c56aa7102b4b4d1062b490da	2083236893
90	7f19c66231e266f7b44b0158117a4245fd6ea5458ec80b1f023ca047d828aaa6	2083236893
91	4e1b3cad1cb3c52ea35201ca640632efa7d4fd4315e4c3b0338f2747201d31af	2083236893
92	749b321f00ee8a3ae737cfa1d422d8d4f52206d672332e494f75b65bfaa2d66e	2083236893
93	77235a90e7579e01911331ed43d2bd066798ce978be5d4dce096cd3654f87a92	2083236893
94	3aeaea03f0473c1f96df3dd4e1c1f6ef16a879d678a648d689bfbb0e61e6aa6b	2083236893
95	5a1debb1a019719f7a9f24d3632ab163c61176d3f77f33310ab33abdfa548de5	2083236893
96	7208772b7887c7cbe2705eabbe4d9ba1c15a6ec3c6015f3367ec72ea17b46550	2083236893
97	9bba9f5ec20fff2e3c437373037e3cb41c4833cdc4e54cce63b56200d5c4beb2	2083236893
98	9afb9e12bd0b194465bfec7e451888dc0fbeb8efb0dfb7a37979fbe80a0d1e4b	2083236893
99	510e95808565be00291844a9260868a5f4e5a919e7d649517debf01c09b11fa9	2083236893
1000	8f13c42325e89b80ac52763cc48bff5cf93fe7445378822ab236dff0a5f0f711	2083236893
2000	cf654b6468a6c78006fe62d4e4fcee9045637f4a76798f6f827de45e3b93167b	2083236893
3000	6f9bdb95e9b4009d7943073baf9b8c0e74452a856a269d24a2811ba4025bdd42	2083236893
4000	ebbd7bd8acafef441998a484f63936221aa0c1e67c2575523562db123e981924	2083236893
5000	15c3aa7f0a1a73397dfec37e4eae2444b2896d60354dcb00d79b5467a81d2209	2083236893
6000	1e1255f541084a72a42192bd8262fb72e81865503ec55b1402c980739481c014	2083236893
7000	264485fac97260e9ff45ee347396ebc51f7dd4ccc0212e5199020675795e8842	2083236893
8000	0728ae13a7fb9ab0db5a221318b529235e44231f14918715511ec51279ec875c	2083236893
9000	3c0c7d40766e207db2ee72be0953927cfb6d2f3df661570c6d5538bf728cd4be	2083236893
10000	4a46a75bdd76f11a3bf978d7e4251664823217fcecc428c50f1e810dc814cf18	2083236893
11000	8ae443c726b000fd3f30596d719285cd0dd2bbd1676b24169f8242ee5c5c906b	2083236893
12000	1401ee75cca1c46b517fb2a6e40186a7a32a851add82932230d3b9434c7186a5	2083236893
13000	4e942e68950fa2bc8834c0c3da7b1135aa578c0ecb22a73f3267b1ac1c51dbf2	2083236893
14000	87f5e4394a2e336ff3c90e643dea30cb1d2191e3fcc762233ccbf61206314baf	2083236893
15000	bd40cd23c36196ca8dabdb6c37b65753fd43477fa5cad1a11a60ca58b8daf192	2083236893
16000	2b92a2e13f5cf9e4b8f3512cae82f942723b63e924b97c7c4121ce56d1694bb9	2083236893
17000	65282ee6c61f496d22dee7081be950a53c58bee9a20c1863ab103a78bb0752b8	2083236893
18000	0ff822a847b7f778b009571f3fef387e2e9ebeca455a44311cbfbcbd8f77ee9f	2083236893
19000	db84c3fc5eec182be7b1f0bdb6addb69390bde138eb5c35db83097f0d312c649	2083236893
20000	856572eda6d7f438d604ae2c9005ac6940950f0645757154c7749cfb80a0118b	2083236893
21000	8359d7ad7ead6b23eec964e30099d1e3570320e87d4877878964d3970500e3cc	2083236893
22000	9ccb8151ddaf0ad6df88be671ca56f623fdc2213f176fb03cc4ef11674782ea0	2083236893
23000	3040dc027586536896cd86f45e25ced714fae36bcdfab03f47d4a89227550360	2083236893
24000	929b64b44331a23e099aba9e5113d96984ffcd2eb5309b91ee96f4484f13dc65	2083236893
25000	e4fec29b4fe7c8bc939f669351dfb11ca3c4c103c50ec340a3382bbf5eb604d1	2083236893
26000	26c7e457f007d5a6d94a67a6a3ceb056373910f5db7f51dcb33e96af9b234261	2083236893
27000	5863244d59695c37e0f514d4513d8469b0d63f878c4e67966eea83173984d75b	2083236893
28000	094dbd96fba9edc5f40f69638a318a589609b17989fcb4cdcf548c4b3eb9f243	2083236893
29000	d33a138f3276b5756567c8ba14a6b9f0233a765fbebd68234d16e15744023853	2083236893
30000	e47e1968ff0c29e3be56f77fa2d12211a3d523b6eb2841ba9cf96962b4765233	2083236893
31000	9da6c09c2d399964d5a7b28baef3c0ff3c8c9ff9339f6fe67eea1d059710602f	2083236893
32000	bb338ec51ac1cb71a24f455fff5781e77ed14215ede0f4ba693265a3d6b0e9c0	2083236893
33000	37dc4de3d844be7e692a0a1c8d4a5ca0fd2489fa2e2bb9a99f5f99de1a43b978	2083236893
34000	05ddf5365d78709aa76af17d6fbe77f11736c79470c46ae62841b7af39a8e0c9	2083236893
35000	cad3befca9946bc399c3ba80ba07e27ac1cc76fe7ad9714e4973a63dac14d3b5	2083236893
36000	c5ecf6ed062aaa59baa5823d7c606ee014f9bc41bb44c06123c8067c9277f23c	2083236893
37000	da098fc65c790a97237273e5460c28980ee8ca3f68950de2a2656f1d34cc083e	2083236893
38000	8ed4b60c268d3339dd7fe538bb086a99764e3420b8d074cca2029e9848a9098f	2083236893
39000	b17cc58d51683e303c35ed5236381643f5a220d75dcf91c7bd36d35afa84aa7f	2083236893
40000	bfe4e2ff22de15210f4fee8a5eba96b36451df73d05d3b18eadb2514165330d7	2083236893
41000	95301f73cc1035fc425f9f1b8a072d5b91c82881660b27ecfedf9fba5678bb24	2083236893
42000	c5542d92cbace595bac66fee9176d4e2d6ba89fb92c768a21137fa4e4f789885	2083236893
43000	0ee8a25a0aa3ead973b0ebea681ed9821f6387902ffd62c120af776cd4d6dd70	2083236893
44000	e7fbe50e72ba7e011bd02711fdd8805c9b69ddf85106eeef1a1397acd6541217	2083236893
45000	bc56d4bf8edd41e31bdd31fbe09a85bdcc9b29f366367fe5ae6ff1b40f60964b	2083236893
46000	33c69daa7845c864a086d9485830bb010c98a254f41a612799bb452317b0d794	2083236893
47000	451d3e3cd91580546d9e28605646b2c5ee476d0ed5200d2cf9fba50f4810ac64	2083236893
48000	bbd1301481c7f57dcec84ee3b88a9b70b912c8160305b6d3bd762588415f8419	2083236893
49000	b3b4e60de9888911ba8f3cf367f6de7488d69e8a1ab67d7a2196ad7061723c70	2083236893
50000	ca64ae0d4c367facf9daae76725375010447e0d2151a4e3ab9e569c759c38ff5	2083236893
51000	d76edeba5997fd345b2bb330d2203d9a0ebf309312a03d4fc4dea66c41c3f155	2083236893
52000	1f3d716d68b57d4be3bd79a7740403e3d9dd119a5b6b0b77f4dbf4b49d6ee2b0	2083236893
53000	75aee249104790f939a7389dfa9e5bb5c7a7318dbe57112279fb7fdc82a04df5	2083236893
54000	0ec67f3b0ab3cabfbedc4a1bf8bc64dc7d5d9c4e71a220fa2da5a3e0ab6faa12	2083236893
55000	8088da91e13886a5c53f53e8be382e91e353dacadeed236fbe581c6982b4cf68	2083236893
56000	10831368cc4bf2d4d513613562d2fc9f5a41abd527bb4b52ce67d5c1fd6fd2cf	2083236893
57000	8a2c2920f64ce0701ab0a30fb68ffd36c0cabc90f82c71f793c12822d7819b3b	2083236893
58000	2689a2734e5fde750280debd843dc239b95068b98417c2021fa29707948ed8bc	2083236893
59000	84e15dbe4aae65c92a326830cb7a3428f5f610b73d1a8f58f62ed4bbd79378d0	2083236893
60000	536a2474eca076c3ea4e2d07b0c866a0c56ae3428c3687aedac6724d80560a73	2083236893
61000	7e48344fef1bfc561f7f82cd13fd4869d4cd394a3162320edf17129386ed073d	2083236893
62000	37dda0392458eac5d49f78eb39db2fe739a29e54ddf6a7b886b880ec4b485ff2	2083236893
63000	663af300816e7e29ff79254d60a1927446f89d76a79f23e5777be8eb651798e8	2083236893
64000	c56318d2923b0f30bad8dd3400d58a55b1e9dd8bc04ad76280209ea827d35cdc	2083236893
65000	1e148f6cd2916487747ffdc3a8c882db35899b65526882119dfbb6257e4ebded	2083236893
66000	775a3aac02b4d30c03c75214759344ec44d1490834672e3b1233848e7e06faf4	2083236893
67000	2b8c6f59afc8154838d84b1bc56ed45ea79ab45e1a2ca30a106cb1c9ead8473d	2083236893
68000	0882151897188d53a171051855c00ca651e0478cbabb3463eb77e446cab33900	2083236893
69000	7b74f5ef6a3b94dd6668873f94cec3d09bb5c82435a33070edd2a6acb4a50bc8	2083236893
70000	3795b2a22e0240f9d485559fd808a047099208111dc82545ffa04b25fab0bbea	2083236893
71000	745d4255b9853b4bf70058c115761ff865f11daa1faf6fbc1d8924fa78b4f552	2083236893
72000	b5e408b7a22ac6d0fc8e97641ef18abb838b8d24542a34adb63fca9e85ea7d11	2083236893
73000	7f686d3efe1fc43e949386763c00a6bda4896dabd367c84fe5f6febbb5f29996	2083236893
74000	a53c6ef2d1409b7d948d4fc06e9432eb238113b46759b88096995280301c8c70	2083236893
75000	d84aea8f8397c8a4cb7daf790a2b2d706483bf52f1714278d109666bdceee014	2083236893
76000	ac32d417da8c7987585bf9f3a789b0783b4f3ac84489473764bb1f91bb6463cb	2083236893
77000	245fcca8e0338390022411c3a7866e3fd90b81e360eeabef635753df90ff6a4f	2083236893
78000	3e75ea49bf067090757d2a67767ced7b35d5a3a08757e793285003713c005a22	2083236893
79000	698bfaeae9db123c35cc26fc270fa7be6ee53a30036d1a07ef55bc91b255b5ae	2083236893
80000	3ded08adac63bace437ca5acab75e666cf01a1b1dde647facdc334d050778e67	2083236893
81000	4e22e68947c790db56dabde73c3b5354afb4ce0087982eefa66cb68a6f17498e	2083236893
82000	564a00bd09d360b68aaf96425ff334da8ea7a293b0b48b2466418a2885838360	2083236893
83000	d68d03f7fd9a40fcd2dbf77f83ab078a86cb61f27e0a985e34f5bc0cbcd2f076	2083236893
84000	732f72174dd59ba9f96743aa2a01e9db2aba1eaab02169f939777a861273a709	2083236893
85000	a90ac63946cc2ffaf364ce84e24aab97d9ab79e0ab24b3e2c20cd72571fac751	2083236893
86000	ab0f68635132a61dc11962e5de67b40df9cc939ec9eaeb8829b087c146a26253	2083236893
87000	b16de32432500a1ac6af92175593aa163090daa4625e6981a0c6d60465d445cb	2083236893
88000	6dbb652385c40c34f617907fde30769a5ef46d090a228f2376faf443226be090	2083236893
89000	9c261d7bf538d4dd6b5525687987211aa2bb34d105b736b40bee7c76dacc2b97	2083236893
90000	fc1947c1e2f61d9b3a222164abfcc75840dd95f46111a35042a802e20c25b7aa	2083236893
91000	cd454b985f77019218673fbf18f7f0c64c79c8f9941c979a18518a9f00c67bdc	2083236893
92000	bf0f75732daa01cd20ef68b710a0dfb1011f53bf5c142a52c5a8a707cd7abdb4	2083236893
93000	d4ecf5fda38319335b4eae795521567d7bf3676e52e5d2d6e89e40d5079fcea4	2083236893
94000	a54c51f6744dfda543dfb60028071d9436707a5079859964de1c30ae0d4c699e	2083236893
95000	af326d6b5e4ed5e7ac5a201314906d05d14ce688595216639ff5d31e9351ff84	2083236893
96000	83adb5b4bb67e95449c75ca708a94761ade8944b7c0dfc7a9bd65991e569f49f	2083236893
97000	bf57d1cc8c1addf134c1c9e80e486aa74fd9413f795c29b4f69fb4158fabd9a3	2083236893
98000	cee1442bd8d689c3aef97a2113e3cac059ce7f15e77d1f6b3f4f4e0e748ae2a5	2083236893
99000	0c1b9af4f99251eb54be1e3034c81a5f302f4536b25b6f284b184f5a1f5af1ce	2083236893
100000	6bcd45c3b8392e436fd5eb5b2ac677d643faf868c999faa9b6d272cb95a6e5ea	2083236893
101000	ed0e424552ac9364c9f257b98650306388d6416aa5102caa3a91414c80cded0c	2083236893
102000	a1518ab1bb253de483217e785d6af87f346e211ce00c175005949ba58032712d	2083236893
103000	cc604405424aa32f2fc389c9949c67fbd033ce28ac89573cb32b93bcdfbf1090	2083236893
104000	4e74ee45b0cb81612389d66bf35d87c7c2faf6dff2a9aa0c56b6d3db7c3c7029	2083236893
105000	7dc40e9e6c527dab1daa5eb545901967bf6a5d7ce888ddcbac8c33de00f2fe47	2083236893
106000	0ce39aabf2e994d8135222d2ac4194859760d4c6d24801e71218473e1d2202f0	2083236893
107000	888782d92a44745f17c4050f2703775d73289435a23cee266ce65651f5404c38	2083236893
108000	3339a4a930729c099d31eb0bb4f15892cb1198da7ea35575a538122ee9b2007b	2083236893
109000	808b990d368ae577ca2acd491adc4575180264480ac3d0863361d44d47c1fdd7	2083236893
110000	4082e2b6df8eb797b028dd9206bfc8a2126690d1b0756c6f3f7fa099f822ff5a	2083236893
111000	b3d55b513255e582fe9fa6be4e409d6a28ee05eaf99a49f39c194be567054ac8	2083236893
112000	5d5d8b0f2c35b9518fd88bfd6dc5679fa67740b81cc28affacaff000eab126bc	2083236893
113000	330f42e40e8a6ee3305a2d853c426c548aa710ff33606b32a6f10de9ddcf5757	2083236893
114000	dc87f8a99ed4a6d298cf785c22ec182be310fe25be42fddc78adc4074aac184f	2083236893
115000	07ac3d7498acd8a123d4ed2942347c79d307c44484607cf97bcf03f856d22ade	2083236893
116000	6e652fbfffe91ea8d845a7f73b469d7dfb9b22cb58931b388e16839e254edd79	2083236893
117000	cbb7e8f0626badacdedfac98ec64dbdf13c061c0d2e0d2f98926bddaeba97ffa	2083236893
118000	9a8aaf98257497eef8e4079cfff9e4779815b6eccfc99ee647deff59bc3ac6b9	2083236893
119000	52128695f23834468871190e87e80adb1733eec4195bed71494309f04beefa47	2083236893
120000	e4517106cc31175ed8a8f48e9d8fe5f048505770a5b418b920f9e9dc3845caba	2083236893
121000	bb7aa54f11131ae7333da70b9b427aedc4be4f3c2d4fe87eff85e03abc6dd49c	2083236893
122000	ca8b079bfaa3652d7dbbf001ec0ba8b4ca463f0fec2e1fbeb4789e3fd904f9e5	2083236893
123000	dd5b9d1c084de9645c1c24d531fbd9790c258f1a586d3f46237b149fbec0cc4a	2083236893
124000	2f469cad93bd36db7051d58c37496b1a45baeaf0993ceb93357b5b335f7445b1	2083236893
125000	d1c3170d52dc0930d24a1b088a6f7bf390a0fdfadf2a233f98b9157334db8193	2083236893
126000	19f78b8e4ba9c17d60d788876b905cac69a9c35cbc979fbe77e88a3d5883ad94	2083236893
127000	da1be6df5b8a48816101cefc91dd9cce3c1648d1c01b344b0aeaf9f4636ba7ae	2083236893
128000	d8adf67b63398fd38e96d0d258d9007f51fb82f3f65c782ff15e142a781b3e48	2083236893
129000	0c3cd879f3d76b490427731233e5eb7f7e16560d4e5dab805e183d2bd8b8b6f9	2083236893
130000	71c74f062d9de98b451b6b3bf51cb644d4ec176b1bff5df3705828737140f05f	2083236893
131000	1910851bd94473fd2cc11096dccfabb5b784e430907876f24fba807efc14a5cf	2083236893
132000	00e37c47e11daf7f6a36907ca23274bfbcbaf9e178ab0279cf79b712361707dc	2083236893
133000	9c40e1938891f4ce96cd7bd5e7023b148a47da569a675136d6c6470834ed07c9	2083236893
134000	8139ca0b1af9514c0c4cb09e4804e32f9cf4b9ab67e763ba7385a562b8deca9e	2083236893
135000	60e9ac8b861c7167d7ef8ecac51756e2abdd1b48a580400c2aebd3202f43bffe	2083236893
136000	3fd481089fcec931cd5e5afff0dbafb2ac6cb726ae11fc34dc4bc55d5939d0a3	2083236893
137000	60f214ae0b866b337377a115dd34b9e78abfaa9b99fed1be5da859267dd8947a	2083236893
138000	9bab46620271e8e55a7911abe62dfcdd3ecb7668c345df688871209c1907a983	2083236893
139000	6e95235d8588876503d5a70c31016c45a281b9ef8c1f5ffeafbb2556047ab5f9	2083236893
140000	f6b4b5029ffb30f620b3bd4d75b971cee95a5d0cfb3291fca24e94d2a60a2309	2083236893
141000	f166cb80e85e153edbea8deb3d15353439f1cb150878c0d73560c79fd4759f8e	2083236893
142000	0ec9451a00262f925a220cb552346a054f96b38e88158c8429cc5bd43ec19b33	2083236893
143000	d4c1ad6f31cf242e93127c2d6645cc0b92d0877e9f8194aab81644e6453fd4f3	2083236893
144000	d2a4ab8df71cb45725267d9f5c87377c76ada7a5a5732ebacf2ecaa5563d9ac8	2083236893
145000	9993d85d43835f08c5ffd1343479b68875032cff831eec312f32865475cd273a	2083236893
146000	e9c9dce20fd11762c930b87d60b835547d7891c1e3da85934263746216f4a720	2083236893
147000	5ca200b65d98f1a0ae79ef89f8460c149c6839171cc0705f7ca31bf7d7bee8ec	2083236893
148000	b0efd264ca7f649a80c6479f8ab38e09e538ef4d742da51ec33f8e566065f721	2083236893
149000	87aae4bc27c1e278bd14d07bc0b353afa21213a0d8bfc49013127e3ff3c3acce	2083236893
150000	471f06bb426b0f4e915fde33e343e8a6ed840631e3fac3d4c7093c8caff247f2	2083236893
151000	b10a0bc343b78e65bd24d1e8404a234cb36570f8868229618045e886510783a4	2083236893
152000	58b5099d6b42529aaa6423427ff5fe3e06ee8d044180a84d097b99dcf6cde594	2083236893
153000	d5fba7cce3e2864fbbc9214808a163904c3d0733a8c6724c8c219fc5e0c94cc2	2083236893
154000	bee302c4d15b56b4eb5e11dd34f06cf7e47ef7023afc278a79f2b4ccc25f3260	2083236893
155000	58e0e0ad7af586ab8c63174e2f58b258356203a0eb0636db7d3850a18bc585cd	2083236893
156000	fa57c109cb0d66384502ab8db2b9222cce0a91a5a8a1e81109efcf610b6173c8	2083236893
157000	08261cf4ea434162dc137093aecbd218487e8be1d8fe856ae18e820d033c5dc9	2083236893
158000	5a149969e2c1b01457f9aa81db22cbe7d1080eae50437e4b3505a3b3617ee558	2083236893
159000	c914302f7c64195812d82e8a26ec2fc9154e987a19bff2d1cce529d1004b40a7	2083236893
160000	8792c6227d7753eca4357e6f2688ba8c9294752a2e2aa1ef278b1abe48ec4db5	2083236893
161000	67ea449d9cb232b74854d655661fd532e35b743fd4e93ca2037b40448a560d46	2083236893
162000	cfd8ac55fdceba4ebe4ac5a0dbe1e73eb2b93815529273abe80d478b3bb43b30	2083236893
163000	7b14119b33331542849bf1728a648a5c4743fc62d326c02457db75b294af780b	2083236893
164000	2d0896c6d9b3df7d5de6dece86c38bc1c9760455de463d74e57fcf9422df10c1	2083236893
165000	01b8813c2d17d0ca25adc7ab78d8f58f67d3b8b04921907de495144db3fc60f5	2083236893
166000	0fa31554632d362018098661b148a230df37de3e38146bdf17d2e76edcdf5f0a	2083236893
167000	86d00c4e4391ad3ae99f73d8777c94eba2a3d690dfa20929012287ab855a4382	2083236893
168000	83ca150d1b5e864600a7cdb8ee4c176e24432e39d23041c194fe0d9b043f19ac	2083236893
169000	52d3ee6ade1f07cbd2ee00601721bdbd5f841074a0a4772903b1632fe855ede0	2083236893
170000	7f9f5f6d7ead4d1acb2a44c010f00d9ebde20ddb0959182a4e28d2c0f658a907	2083236893
171000	c9546ad7129631da07e4dd086c0783f08480c2bee76fc0e32e6e53a55759df2a	2083236893
172000	6b8a59e02d7b74c9f97f8f8f6227ea0de507ceb3a4aed48b65fbf773cb1197a5	2083236893
